init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,instruction_exp.started,instruction_exp.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6778,342.9864,left,0.2922,,342.9864,0,1,343.9848,0,11,11,11,1,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9853,344.2788,right,0.2674,,344.2788,6,2,345.2677,0,12,12,12,1,2,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.2682,345.5276,right,0.2332,,345.5276,3,2,346.5177,0,13,13,13,1,0,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.5182,346.829,left,0.2848,,346.8291,2,1,347.8175,0,14,14,14,1,2,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.8191,347.8449,right,0.0015,,347.845,9,2,348.8327,0,15,15,15,1,4,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8331,349.3285,right,0.4683,,349.3285,7,2,350.3168,0,16,16,16,1,6,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3177,350.6593,right,0.3166,,350.6593,5,2,351.6557,0,17,17,17,1,8,4,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6565,352.0757,left,0.4,,352.0758,5,1,353.0645,0,18,18,18,1,6,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.065,353.2431,right,0.1519,,353.2433,0,2,354.2316,0,19,19,19,1,8,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2327,375.5856,space,21.3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,378.2573,379.2568,,,379.7558,380.0055,,102,102,,,,,,,,,,,,,,,,bars/047.png,bars/mask008.png,,,,,,,,,,,,0,2,,,,,,,1,6,1,7,,,,,,375.6031,378.2502,space,2.632,,379.2572,379.7557,380.0059,383.6403,space,3.6072,,383.6406,87,32,384.6378,384.6381,415.489,space,30.8329,,0,0,0,0,1,15,70,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,415.5045,416.4942,,,416.9933,417.2439,,31,31,,,,,,,,,,,,,,,,bars/028.png,bars/mask009.png,,,,,,,,,,,,1,1,,,,,,,3,4,2,5,,,,,,,,,,,416.4944,416.9932,417.244,422.5081,space,5.2358,,422.5083,14,89,423.4973,423.4975,432.2566,space,8.7112,,0,1,1,1,1,45,120,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,432.2729,433.2712,,,433.772,434.0219,,73,73,,,,,,,,,,,,,,,,bars/031.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,1,6,2,5,,,,,,,,,,,433.2713,433.7718,434.022,437.1379,space,3.0994,,437.1381,47,38,438.1359,438.136,440.4529,space,2.2806,,0,2,2,2,1,120,35,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,440.4808,441.4686,,,441.9679,442.2175,,48,48,,,,,,,,,,,,,,,,bars/036.png,bars/mask004.png,,,,,,,,,,,,0,2,,,,,,,3,4,3,5,,,,,,,,,,,441.4688,441.9678,442.2175,446.5776,space,4.3329,,446.5776,83,28,447.5666,447.5666,475.2085,space,27.6088,,0,3,3,3,1,145,20,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,475.2244,476.2167,,,476.7062,476.9559,,105,105,,,,,,,,,,,,,,,,bars/029.png,bars/mask003.png,,,,,,,,,,,,1,1,,,,,,,1,6,1,6,,,,,,,,,,,476.2168,476.7061,476.9561,480.022,space,3.0386,,480.0221,15,60,481.0155,481.0155,487.7046,space,6.6427,,0,4,4,4,1,90,45,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,487.7326,488.7076,,,489.2122,489.4531,,61,61,,,,,,,,,,,,,,,,bars/021.png,bars/mask003.png,,,,,,,,,,,,3,2,,,,,,,3,4,4,4,,,,,,,,,,,488.7077,489.2122,489.4531,494.462,space,4.9832,,494.4621,86,9,495.4508,495.4509,496.7167,space,1.2338,,0,5,5,5,1,155,70,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,496.7172,497.7258,,,498.2157,498.4651,,58,58,,,,,,,,,,,,,,,,bars/032.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,5,6,4,6,,,,,,,,,,,497.7258,498.2157,498.4653,500.9419,space,2.4501,,500.9421,67,38,501.9317,501.9317,502.975,space,1.0009,,0,6,6,6,1,125,20,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,502.9757,503.9638,,,504.4649,504.7062,,151,151,,,,,,,,,,,,,,,,bars/010.png,bars/mask009.png,,,,,,,,,,,,5,1,,,,,,,7,4,9,4,,,,,,,,,,,503.9638,504.4648,504.7063,505.9909,space,1.2673,,505.991,14,84,506.9897,506.9898,540.3148,space,33.3055,,0,7,7,7,1,165,55,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,540.3463,541.3178,,,541.819,542.0682,,134,134,,,,,,,,,,,,,,,,bars/017.png,bars/mask008.png,,,,,,,,,,,,6,1,,,,,,,9,6,9,7,,,,,,,,,,,541.3179,541.8189,542.0683,544.7775,space,2.6995,,544.7775,11,89,545.7664,545.7666,546.7856,space,0.9861,,0,8,8,8,1,145,45,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,546.7865,547.7826,,,548.2831,548.5317,,134,134,,,,,,,,,,,,,,,,bars/030.png,bars/mask000.png,,,,,,,,,,,,8,1,,,,,,,10,4,10,5,,,,,,,,,,,547.7827,548.283,548.5317,550.6489,space,2.1032,,550.6491,6,69,551.6483,551.6483,552.6645,space,0.9685,,0,9,9,9,1,140,65,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,552.6653,553.6733,,,554.1727,554.4139,,160,160,,,,,,,,,,,,,,,,bars/031.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,8,2,9,3,,,,,,,,,,,553.6734,554.1727,554.4139,555.2399,space,0.7997,,555.2399,40,55,556.2303,556.2303,557.1235,space,0.8671,,0,10,10,10,1,120,35,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,557.1241,558.1284,,,558.6286,558.8783,,53,53,,,,,,,,,,,,,,,,bars/012.png,bars/mask007.png,,,,,,,,,,,,0,1,,,,,,,6,4,6,5,,,,,,,,,,,558.1284,558.6284,558.8784,564.1276,space,5.233,,564.1276,37,38,565.1268,565.1269,566.4361,space,1.2729,,0,11,11,11,1,90,15,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,566.4365,567.4254,,,567.926,568.1762,,99,99,,,,,,,,,,,,,,,,bars/011.png,bars/mask000.png,,,,,,,,,,,,3,2,,,,,,,8,6,8,5,,,,,,,,,,,567.4255,567.926,568.1763,570.4258,space,2.2199,,570.4258,61,14,571.4248,571.4249,572.2117,space,0.7569,,0,12,12,12,1,160,85,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,572.2122,573.2182,,,573.7124,573.9564,,36,36,,,,,,,,,,,,,,,,bars/002.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,6,4,5,4,,,,,,,,,,,573.2182,573.7123,573.9564,575.5684,space,1.5853,,575.5684,86,49,576.5722,576.5723,577.2931,space,0.6932,,0,13,13,13,1,130,85,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,577.294,578.2884,,,578.7889,579.0386,,116,116,,,,,,,,,,,,,,,,bars/045.png,bars/mask004.png,,,,,,,,,,,,3,1,,,,,,,8,6,7,5,,,,,,,,,,,578.2885,578.7888,579.0386,583.1715,space,4.1064,,583.1715,16,74,584.1702,584.1703,598.2757,space,14.0753,,0,14,14,14,1,100,10,,,,,,,,
,,60c9c994c019ca2e1836e7d7,65af56ab4abd09284145a1a7,2024-01-23_08h15.15.697,bars,2023.2.3,Win32,59.88023952,657b66ea316d21385b68909f,,,,,,,,,,,598.2934,599.2818,,,599.7824,600.0312,,56,56,,,,,,,,,,,,,,,,bars/041.png,bars/mask008.png,,,,,,,,,,,,0,2,,,,,,,6,8,6,9,,,,,,,,,,,599.2819,599.7823,600.0313,605.6231,space,5.5656,,605.6232,36,29,606.6131,606.6131,607.8786,space,1.2139,,0,15,15,15,1,20,85,,,,,,,,
