init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.3811,343.5645,space,24.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,345.0559,346.0466,,,346.547,346.7967,,23,23,,,,,,,,,,,,,,,,bars/048.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,5,9,5,7,,,,,,343.5873,345.0471,space,1.4492,,346.047,346.5469,346.7971,353.7143,space,6.9005,,353.7149,27,28,354.7135,354.7139,363.8646,space,9.1186,,0,0,0,0,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,363.8738,364.8633,,,365.3634,365.613,,158,-22,,,,,,,,,,,,,,,,bars/035.png,bars/mask003.png,,,,,,,,,,,,4,1,,,,,,,7,7,10,5,,,,,,,,,,,364.8634,365.3633,365.6131,370.5135,space,4.885,,370.5136,17,82,371.5132,371.5133,375.2801,space,3.7476,,0,1,1,1,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,375.3014,376.2967,,,376.7964,377.0462,,172,172,,,,,,,,,,,,,,,,bars/018.png,bars/mask001.png,,,,,,,,,,,,2,1,,,,,,,5,5,6,3,,,,,,,,,,,376.2967,376.7963,377.0463,379.8969,space,2.8375,,379.8971,22,82,380.8965,380.8965,387.4969,space,6.564,,0,2,2,2,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,387.5069,388.4967,,,388.9967,389.2466,,152,152,,,,,,,,,,,,,,,,bars/031.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,7,3,6,6,,,,,,,,,,,388.4967,388.9966,389.2467,393.1301,space,3.8686,,393.1302,32,63,394.1301,394.1302,396.4136,space,2.2656,,0,3,3,3,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,396.4143,397.4132,,,397.9134,398.1633,,29,29,,,,,,,,,,,,,,,,bars/040.png,bars/mask007.png,,,,,,,,,,,,1,2,,,,,,,9,5,9,6,,,,,,,,,,,397.4133,397.9133,398.1634,404.1635,space,5.981,,404.1635,69,24,405.1632,405.1633,408.1636,space,2.9752,,0,4,4,4,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,408.1733,409.1633,,,409.6632,409.9129,,133,133,,,,,,,,,,,,,,,,bars/005.png,bars/mask005.png,,,,,,,,,,,,5,2,,,,,,,10,7,9,6,,,,,,,,,,,409.1633,409.6631,409.9129,413.3302,space,3.4012,,413.3303,57,7,414.33,414.33,417.7303,space,3.3768,,0,5,5,5,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,417.7308,418.73,,,419.2302,419.4799,,13,193,,,,,,,,,,,,,,,,bars/019.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,8,5,7,4,,,,,,,,,,,418.7301,419.2301,419.48,422.5633,space,3.0733,,422.5634,32,88,423.5632,423.5633,426.9471,space,3.3591,,0,6,6,6,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,426.9568,427.9465,,,428.4467,428.6968,,110,110,,,,,,,,,,,,,,,,bars/040.png,bars/mask007.png,,,,,,,,,,,,0,1,,,,,,,6,7,6,8,,,,,,,,,,,427.9466,428.4467,428.6968,430.6968,space,1.9843,,430.6969,30,75,431.6959,431.6959,433.447,space,1.7385,,0,7,7,7,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,433.4475,434.4465,,,434.9467,435.1967,,139,139,,,,,,,,,,,,,,,,bars/007.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,8,5,9,6,,,,,,,,,,,434.4466,434.9466,435.1967,440.1802,space,4.9648,,440.1803,36,84,441.18,441.18,444.3635,space,3.1601,,0,8,8,8,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,444.3833,445.38,,,445.88,446.13,,164,-16,,,,,,,,,,,,,,,,bars/035.png,bars/mask002.png,,,,,,,,,,,,6,1,,,,,,,10,7,10,8,,,,,,,,,,,445.3801,445.8799,446.13,450.4301,space,4.2869,,450.4301,11,76,451.4299,451.43,452.8468,space,1.3935,,0,9,9,9,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,452.8474,453.8467,,,454.3467,454.5966,,165,-15,,,,,,,,,,,,,,,,bars/016.png,bars/mask000.png,,,,,,,,,,,,9,2,,,,,,,8,9,8,9,,,,,,,,,,,453.8467,454.3467,454.5967,459.8301,space,5.2215,,459.8302,55,0,460.83,460.83,466.3133,space,5.449,,0,10,10,10,1,40,165,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,466.3361,467.3296,,,467.8301,468.0796,,63,63,,,,,,,,,,,,,,,,bars/038.png,bars/mask008.png,,,,,,,,,,,,8,2,,,,,,,6,10,5,10,,,,,,,,,,,467.3296,467.83,468.0796,472.0469,space,3.9507,,472.0471,78,7,473.0463,473.0464,476.2463,space,3.1673,,0,11,11,11,1,165,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,476.2537,477.2466,,,477.7465,477.9966,,71,71,,,,,,,,,,,,,,,,bars/040.png,bars/mask004.png,,,,,,,,,,,,0,2,,,,,,,8,10,10,8,,,,,,,,,,,477.2467,477.7465,477.9966,481.7626,space,3.7563,,481.7626,69,66,482.7632,482.7633,484.2134,space,1.4322,,0,12,12,12,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,484.2139,485.2132,,,485.7133,485.9628,,147,147,,,,,,,,,,,,,,,,bars/046.png,bars/mask008.png,,,,,,,,,,,,7,1,,,,,,,10,10,10,8,,,,,,,,,,,485.2132,485.7132,485.9628,489.4135,space,3.4361,,489.4135,8,62,490.413,490.413,492.6301,space,2.1848,,0,13,13,13,1,155,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,492.6307,493.63,,,494.1302,494.3801,,70,-110,,,,,,,,,,,,,,,,bars/041.png,bars/mask000.png,,,,,,,,,,,,4,2,,,,,,,8,8,7,8,,,,,,,,,,,493.6301,494.1301,494.3801,500.1801,space,5.7822,,500.1802,50,15,501.1799,501.18,502.9797,space,1.7829,,0,14,14,14,1,20,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,502.9802,503.9799,,,504.4801,504.7295,,26,26,,,,,,,,,,,,,,,,bars/000.png,bars/mask009.png,,,,,,,,,,,,4,1,,,,,,,6,6,7,6,,,,,,,,,,,503.9799,504.4799,504.7295,508.5631,space,3.8179,,508.5632,14,61,509.5628,509.5628,516.3301,space,6.7432,,0,15,15,15,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,516.3526,517.3466,,,517.8465,518.0966,,137,137,,,,,,,,,,,,,,,,bars/034.png,bars/mask007.png,,,,,,,,,,,,4,1,,,,,,,8,4,7,2,,,,,,,,,,,517.3467,517.8465,518.0966,521.3633,space,3.2559,,521.3634,12,72,522.3632,522.3632,525.9627,space,3.5841,,0,16,16,16,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,525.9631,526.9633,,,527.4632,527.7129,,136,136,,,,,,,,,,,,,,,,bars/007.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,10,2,9,2,,,,,,,,,,,526.9634,527.4632,527.713,533.08,space,5.3514,,533.0801,39,81,534.0799,534.0799,536.4635,space,2.3469,,0,17,17,17,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,536.4642,537.4633,,,537.9632,538.2132,,50,50,,,,,,,,,,,,,,,,bars/035.png,bars/mask009.png,,,,,,,,,,,,0,2,,,,,,,8,0,6,0,,,,,,,,,,,537.4633,537.9632,538.2133,541.2467,space,3.0202,,541.2468,55,10,542.2466,542.2467,543.1965,space,0.9224,,0,18,18,18,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,543.197,544.1966,,,544.6966,544.9464,,73,253,,,,,,,,,,,,,,,,bars/006.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,10,0,10,2,,,,,,,,,,,544.1967,544.6966,544.9465,548.9792,space,4.0211,,548.9793,38,27,549.9792,549.9792,552.6297,space,2.6278,,0,19,19,19,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,552.6401,553.6295,,,554.13,554.3799,,30,30,,,,,,,,,,,,,,,,bars/048.png,bars/mask001.png,,,,,,,,,,,,3,1,,,,,,,10,0,10,0,,,,,,,,,,,553.6295,554.1298,554.3799,561.1129,space,6.7172,,561.1129,20,35,562.1132,562.1133,566.2793,space,4.1283,,0,20,20,20,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,566.2877,567.2792,,,567.7795,568.0292,,59,59,,,,,,,,,,,,,,,,bars/006.png,bars/mask003.png,,,,,,,,,,,,1,1,,,,,,,8,0,5,0,,,,,,,,,,,567.2792,567.7795,568.0292,571.3459,space,3.3025,,571.3459,24,41,572.3466,572.3466,573.896,space,1.5126,,0,21,21,21,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,573.8964,574.8965,,,575.3968,575.6459,,104,104,,,,,,,,,,,,,,,,bars/034.png,bars/mask001.png,,,,,,,,,,,,3,1,,,,,,,10,0,9,0,,,,,,,,,,,574.8966,575.3968,575.6459,578.7968,space,3.1363,,578.7969,21,39,579.7964,579.7966,582.28,space,2.4609,,0,22,22,22,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,582.302,583.2966,,,583.7965,584.0466,,128,128,,,,,,,,,,,,,,,,bars/030.png,bars/mask007.png,,,,,,,,,,,,5,1,,,,,,,10,2,9,1,,,,,,,,,,,583.2966,583.7965,584.0467,588.7966,space,4.733,,588.7967,12,63,589.7965,589.7965,591.1467,space,1.3265,,0,23,23,23,1,140,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,591.1472,592.1463,,,592.6467,592.8966,,150,150,,,,,,,,,,,,,,,,bars/001.png,bars/mask001.png,,,,,,,,,,,,3,1,,,,,,,8,0,8,0,,,,,,,,,,,592.1463,592.6467,592.8967,595.363,space,2.4558,,595.363,20,65,596.3631,596.3632,597.8634,space,1.4646,,0,24,24,24,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,597.8639,598.8631,,,599.3632,599.6132,,66,66,,,,,,,,,,,,,,,,bars/034.png,bars/mask009.png,,,,,,,,,,,,0,2,,,,,,,6,0,4,0,,,,,,,,,,,598.8631,599.3632,599.6132,602.1462,space,2.5173,,602.1463,59,1,603.1465,603.1466,604.93,space,1.7588,,0,25,25,25,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,604.9306,605.93,,,606.4299,606.68,,63,63,,,,,,,,,,,,,,,,bars/004.png,bars/mask003.png,,,,,,,,,,,,0,1,,,,,,,4,2,3,1,,,,,,,,,,,605.93,606.4299,606.68,608.3134,space,1.6174,,608.3134,38,62,609.3129,609.313,610.8469,space,1.5195,,0,26,26,26,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,610.8475,611.8465,,,612.3467,612.5966,,125,-55,,,,,,,,,,,,,,,,bars/039.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,2,0,2,0,,,,,,,,,,,611.8466,612.3466,612.5967,616.3468,space,3.7339,,616.3469,50,20,617.3464,617.3465,618.7135,space,1.3293,,0,27,27,27,1,175,105,,,,,,,,
